query-id	corpus-id	score
6734030-3	27079191	1
6734030-3	16610067	1
6734030-3	23489453	1
6734030-3	19036065	1
6734030-3	30359781	1
6734030-3	19885707	1
6734030-3	20652243	1
6734030-3	24570009	1
6736565-1	17105749	1
6736565-1	27787920	1
6736565-1	29158289	1
6736565-1	8116612	1
6736565-1	9643287	1
6736565-1	29478615	1
6736565-1	27857127	1
6745177-1	12640161	1
6745177-1	17521591	1
6745177-1	24961020	1
6745177-1	16706785	1
6745376-1	22895519	1
6745376-1	15344956	1
6745376-1	29802527	1
6745376-1	2325801	1
6745376-1	17460556	1
6745381-1	30042063	1
6745381-1	28223062	1
6745381-1	9392550	1
6751658-1	7135941	1
6751658-1	30155447	1
6751658-1	16291005	1
6751658-1	20015692	1
6751658-1	30152252	1
6751658-1	18035080	1
6751658-1	8686718	1
6754903-1	21164051	1
6754903-1	19680201	1
6754903-1	17355809	1
6755290-1	27209622	1
6755290-1	6896798	1
6755290-1	27159300	1
6755290-1	19019376	1
6755290-1	15815905	1
6755290-1	19218060	1
6755290-1	28628800	1
6763404-1	27353398	1
6763404-1	20966166	1
6763404-1	8313332	1
6764606-1	30242496	1
6765347-1	16575723	1
6766141-1	27008848	1
6768005-1	14755729	1
6768614-1	18854488	1
6768614-1	30524972	1
6768614-1	11803503	1
6777014-1	20431810	1
6778049-1	8096573	1
6780752-1	33126427	1
6780752-1	24018052	1
6780752-1	21389180	1
6780752-1	30558014	1
6780752-1	28508601	1
6780752-1	30967657	1
6780752-1	26843508	1
6780752-1	19774074	1
6785302-1	22618709	1
6785302-1	2306514	1
6786131-1	15495199	1
6787817-1	9128979	1
6787817-1	17879417	1
6787817-1	26358058	1
6787817-1	19777620	1
6787817-1	10078921	1
6787817-1	6642492	1
6787817-1	11324789	1
6789077-1	3722863	1
6789077-1	3694228	1
6789077-1	1431246	1
6790997-1	20176259	1
6790997-1	22036215	1
6790997-1	18176991	1
6796600-1	17094980	1
6796680-1	12698156	1
6798339-1	18209173	1
6798339-1	25820564	1
6798339-1	23368870	1
6798339-1	29624848	1
6798339-1	29243394	1
6798352-1	17634708	1
6799670-1	27190379	1
6799670-1	15474388	1
6799670-1	16148726	1
6800913-1	27297279	1
6800913-1	10417043	1
6800913-1	24392446	2
6815289-1	33389148	1
6815289-1	26116920	1
6815289-1	8614381	1
6815289-1	2835144	1
6815289-2	33389148	1
6815289-2	26116920	1
6815289-2	8614381	1
6815289-2	2835144	1
6816531-1	29518506	1
6816531-1	23392107	1
6816531-1	30575309	1
6820666-1	25297468	1
6821905-1	29442540	1
6821905-1	20636820	1
6821905-1	27718847	1
6821905-1	17010474	1
6822873-1	26626631	1
6823588-1	4026645	1
6823588-1	1832690	1
6823588-1	23464849	1
6823588-1	24456173	1
6823588-1	18713576	1
6823588-1	31650815	2
6824788-1	19725443	1
6824788-1	25888682	1
6824788-1	34332603	2
6824788-2	19725443	1
6824788-2	25888682	1
6824788-2	34332603	2
6827851-1	26750696	2
6831731-1	9625139	1
6831731-1	8827025	1
6834387-1	10849090	1
6834387-1	7793479	1
6834387-1	22335197	1
6834387-1	25577570	1
6834387-1	27871285	1
6849066-1	18375272	1
6849066-1	25081509	1
6849066-1	9275911	1
6849066-1	17079370	1
6849066-1	10750005	1
6849066-1	9704320	1
6849066-1	8783820	1
6849066-1	14516032	1
6851272-1	24202392	1
6851272-1	26323530	1
6851272-1	30267838	1
6854234-1	32672077	1
6854234-1	18322304	1
6854234-1	10568572	1
6854976-1	30787077	1
6854976-1	18443278	1
6854976-1	12663357	1
6854976-1	26130624	1
6854976-2	30787077	1
6854976-2	18443278	1
6854976-2	12663357	1
6854976-2	26130624	1
6854976-3	30787077	1
6854976-3	18443278	1
6854976-3	12663357	1
6854976-3	26130624	1
6855021-1	25758984	1
6855021-1	23849677	1
6855021-1	28314107	1
6855021-1	23542725	1
6856629-1	25454926	1
6856955-1	30431733	1
6856955-1	26825891	1
6856955-1	26732020	1
6856955-1	20715671	1
6856955-1	19296013	1
6856955-1	33897621	2
6856955-1	29351089	1
6856955-1	32841270	1
6856955-1	21834676	1
6858767-1	26181544	2
6861048-1	22221178	1
6861053-1	34249347	1
6862847-1	31744461	2
6863973-1	29246198	1
6863973-1	12053005	1
6863973-2	29246198	1
6863973-2	12053005	1
6875087-1	11780892	1
6875087-1	18552476	1
6875087-1	31759391	2
6875087-2	11780892	1
6875087-2	18552476	1
6875087-2	31759391	2
6877430-1	26984087	1
6878075-1	23555854	1
6878075-1	29427188	1
6878075-1	20672358	1
6879674-1	21219302	1
6879674-1	22729223	1
6879674-1	21824570	1
6879674-2	21219302	1
6879674-2	22729223	1
6879674-2	21824570	1
6879674-3	21219302	1
6879674-3	22729223	1
6879674-3	21824570	1
6882221-1	24146338	1
6882221-1	30880790	1
6882221-1	7168459	1
6882221-1	23832739	1
6882387-1	11231441	1
6882387-1	20484195	1
6884610-1	192070	1
6884610-1	29039049	1
6884610-1	15480709	1
6884807-1	16324176	1
6884807-1	12192499	1
6884807-1	24482791	1
6884815-1	20712819	1
6884815-1	24524251	1
6889876-1	29742375	1
6889876-1	27479770	1
6889876-1	28128342	1
6889876-1	28902845	1
6889876-1	33980647	1
6889876-1	27812648	1
6889876-1	27966815	1
6890896-1	23490252	1
6890896-2	23490252	1
6894315-1	17176917	1
6894315-1	23268737	2
6894315-1	31801609	2
6909644-1	31830919	2
6914893-1	27151721	1
6914893-1	16863921	1
6915935-1	1108631	1
6915935-1	24932356	1
6916459-1	11709688	1
6916459-1	1407996	1
6919446-1	28900672	1
6920188-1	22926299	1
6920188-1	19302962	1
6922390-1	25262330	2
6922390-1	24707157	1
6922390-1	9244118	1
6922390-1	29311403	1
6922438-1	26340538	1
6922591-1	20100962	1
6922591-1	8226163	1
6922591-1	26527782	1
6922591-1	27823636	1
6922591-1	32672077	1
6922591-1	18809609	1
6925374-1	31019968	1
6925423-1	12084977	1
6925423-1	11675138	1
6928331-1	26830400	1
6931059-1	6701544	1
6934017-1	28859370	1
6934017-1	24683108	1
6935329-1	23635974	1
6935621-1	21035238	1
6935621-1	20450365	1
6935621-2	21035238	1
6935621-2	20450365	1
6935621-3	21035238	1
6935621-3	20450365	1
6937466-1	29891526	1
6937474-1	27928447	1
6937478-1	17951196	1
6937478-1	23417934	1
6937717-1	28592453	1
6937717-1	12567332	1
6937717-1	23680417	1
6937717-1	17005204	1
6937717-1	23211760	1
6939801-1	17392239	1
6939801-1	23471580	1
6939965-1	23397553	1
6939965-1	17124095	1
6939965-1	30542801	1
6939975-1	921380	1
6940172-1	17804128	1
6940172-1	8135315	1
6940172-1	11796024	1
6940172-1	19410717	1
6940172-1	22202494	1
6942508-1	12542527	1
6945787-1	15888727	1
6945787-1	19414080	1
6945787-1	15301129	1
6945787-1	31906982	2
6946288-1	15160970	1
6946538-1	19429441	1
6946538-1	23996988	1
6946538-1	19949787	1
6949678-1	28639240	1
6951019-1	31914981	2
6951026-1	12432111	1
6954518-1	20100962	1
6957236-1	2248183	1
6957236-1	15853182	1
6957236-1	30948517	1
6957236-1	20424451	1
6958349-1	22304782	1
6968894-1	28275027	2
6969645-1	16538388	1
6969645-1	33431735	1
6969645-1	31007824	1
6969645-1	30407860	1
6971944-1	15213501	1
6971944-1	16642730	1
6971944-1	26655519	1
6971944-1	19318867	1
6971944-1	31959205	2
6971944-2	15213501	1
6971944-2	16642730	1
6971944-2	26655519	1
6971944-2	19318867	1
6971944-2	31959205	2
6971944-3	15213501	1
6971944-3	16642730	1
6971944-3	26655519	1
6971944-3	19318867	1
6971944-3	31959205	2
6977348-1	28076371	1
6977350-1	9512277	1
6977350-1	19654550	1
6977350-1	12356142	1
6982487-1	16155604	1
6982487-1	16243487	1
6982520-1	19697382	1
6982520-1	27013465	1
6982520-1	12872317	1
6982520-1	28249004	1
6982520-1	20536375	1
6982520-1	2334308	1
6988727-1	21712368	1
6988727-1	17084977	1
6993389-1	15030335	1
6993389-1	23225431	1
6993389-1	8030776	1
6993389-1	32005258	2
6994781-1	11703997	1
6994781-1	2266386	1
6994781-1	17937109	1
6994781-1	23849330	1
6994781-1	3589191	1
6995492-1	17632785	1
6995492-1	25381065	2
6995492-1	19583784	1
6995492-1	15316796	1
6995492-1	29496907	1
6995492-1	28899600	1
6995492-1	17290276	1
6995492-1	10950927	1
6995492-1	28829046	1
6995492-1	23729742	1
6996461-1	15706766	1
6996466-1	24106415	1
6996994-1	25471177	1
6997125-1	12699958	1
6997125-1	29601597	1
6997125-1	34229750	1
6997125-1	15374807	1
6997125-1	22318812	1
6998065-1	25198393	1
8703221-1	15153891	1
8703221-1	32252099	1
8707204-1	24109960	1
8708989-1	34578296	1
8708989-1	34037666	1
8708989-1	16111635	1
8708989-1	34834939	1
8708989-1	34067878	1
8708989-1	33121710	1
8708989-1	34192559	1
8708989-1	34315454	1
8708989-1	17015795	1
8708989-1	34614329	1
7004030-1	12009299	1
7004030-1	9924029	1
7004030-1	17416930	1
7004030-1	24948607	1
7004030-1	29290614	1
7004030-1	16756507	1
7004030-1	31600844	2
7004398-1	15958806	1
7004398-1	30605446	2
7004398-1	32701943	1
7004583-1	22596100	1
7004583-1	11315931	1
7004583-1	24842479	1
7004583-1	24072416	1
7004583-1	27830351	1
7004583-1	27559962	1
7004583-1	25865251	1
7004659-1	29191819	1
7004659-1	15248230	1
7004659-1	20596053	1
7004659-1	22089099	1
7004659-2	29191819	1
7004659-2	15248230	1
7004659-2	20596053	1
7004659-2	22089099	1
7004706-1	24938180	1
7004706-1	16166884	1
7004738-1	28078879	1
7004738-1	24055983	1
7004738-1	20576383	1
7004738-2	28078879	1
7004738-2	24055983	1
7004738-2	20576383	1
7006381-1	20131966	1
7006381-1	19136950	1
7007645-1	26402304	1
7007645-1	30482768	1
7007645-1	24766902	1
7007645-1	28852322	1
7011348-1	18784461	1
7011348-1	21221855	1
7011348-1	28502092	1
7011348-1	27495759	1
7011348-1	28556422	1
7012549-1	10323171	1
7017529-1	15266642	1
7017529-1	17471567	1
7017529-1	30481319	1
7017529-1	9042282	1
7017529-2	15266642	1
7017529-2	17471567	1
7017529-2	30481319	1
7017529-2	9042282	1
7017529-3	15266642	1
7017529-3	17471567	1
7017529-3	30481319	1
7017529-3	9042282	1
7019207-1	29794110	1
7019207-1	17102070	1
7019207-1	26876818	1
7021259-1	25425552	1
7021259-1	25544677	1
7021259-1	31800691	2
7021452-1	17608678	1
7025078-1	20952023	1
7025078-1	18845321	1
7025451-1	19909263	1
7025850-1	25220842	1
7025850-1	23242101	1
7025850-1	20817385	1
7025850-1	19047180	1
7025850-1	22022277	1
7033482-1	30196391	1
7034682-1	26642076	1
7034682-1	17389311	1
7035305-1	23583981	1
7035305-1	23442159	1
7035305-1	21498352	1
7035305-1	28984141	1
7035305-1	26352988	1
7035305-1	26287849	1
7035305-1	24108405	1
7035305-1	24823863	1
7036240-1	31100653	1
7041649-1	31446282	1
7043044-1	12941198	1
7043044-1	10850288	1
7043044-1	22147975	1
7043207-1	24355641	1
7046027-1	19834710	1
7046027-1	15497527	1
7046027-1	15856241	1
7046027-1	10887250	1
7046046-1	24343738	1
7046064-1	24085811	1
7047935-1	21833809	1
7047935-1	24023485	1
7048027-1	29178185	1
7048027-1	8166112	1
7048027-1	30935753	1
7049495-1	20332219	1
7049495-1	12414036	1
7049495-1	31991065	2
7053467-1	29246252	2
7053467-1	2005777	1
7053688-1	6602470	1
7059733-1	15023151	1
7061130-1	27941129	1
7061130-1	18953973	1
7061130-1	9506584	1
7061130-1	6859899	1
7061130-1	28159359	1
7061130-1	10693887	1
7061589-1	14751104	1
7061589-1	17200543	1
7066351-1	16762567	1
7066351-1	15501092	1
7066351-1	24793897	1
7066351-1	33380947	1
7066351-1	21163445	1
7066351-1	34093540	1
7066351-1	23796872	1
7066351-1	11073870	1
7066351-1	15597383	1
7066351-1	22996553	1
7066351-2	16762567	1
7066351-2	15501092	1
7066351-2	24793897	1
7066351-2	33380947	1
7066351-2	21163445	1
7066351-2	34093540	1
7066351-2	23796872	1
7066351-2	11073870	1
7066351-2	15597383	1
7066351-2	22996553	1
7066413-1	17885064	1
7066413-1	21847761	1
7066424-1	24145726	1
7066424-1	26507132	1
7067569-1	12472482	1
7067569-1	7954062	1
7069844-1	31017383	1
7069857-1	25895054	1
7069857-1	29719278	1
7069857-1	30530419	1
7073487-1	22218969	1
7073487-1	24581512	1
7081459-1	26352814	1
7081459-1	23561592	1
7081459-2	26352814	1
7081459-2	23561592	1
7082228-1	29767843	1
7082228-1	29335451	1
7082228-1	24117826	1
7082228-1	26740293	1
7082900-1	2322154	1
7082900-1	32192441	2
7082978-1	29388572	1
7086099-1	12657939	1
7086099-1	28399347	1
7086099-1	25341603	1
7086099-1	28284742	1
7092499-1	12529787	1
7096776-1	33834961	1
7096776-1	33037944	2
7102488-1	25909634	1
7102488-1	19879509	1
7103053-1	9397630	1
7105238-1	30865014	1
7106566-1	17012632	1
7106566-1	6848335	1
7108672-1	22277694	1
7109588-1	27521826	1
7109588-1	2606115	1
7115166-1	24095210	1
7117606-1	9434015	1
7117606-1	16613822	1
7117606-1	26708843	1
7132173-1	20487343	1
7132354-1	9531136	1
7132354-1	22341197	1
7132354-1	10750011	1
7132354-1	20878286	1
7136803-1	22389897	1
7136803-1	2056079	1
7136803-1	14986025	1
7137444-1	1521813	1
7137444-1	2025170	1
7138425-1	19266702	1
7138425-1	22835573	1
7144760-1	30240527	1
7149813-1	10522605	1
7149813-1	11726859	1
7149813-1	26590572	1
7149813-1	4012501	1
7149813-1	1426877	1
7150691-1	26856540	1
7150691-1	20938613	1
7150691-1	23892789	1
7150691-2	26856540	1
7150691-2	20938613	1
7150691-2	23892789	1
7150691-3	26856540	1
7150691-3	20938613	1
7150691-3	23892789	1
7160939-1	23044481	1
7160939-1	17912539	1
7160939-1	32293417	2
7164710-1	27938448	1
7168586-1	12975753	1
7168586-1	22547692	1
7168586-1	25167882	1
7170018-1	28906568	1
7170712-1	21052780	1
7174857-1	8472416	1
7174857-1	21410129	1
7174857-1	7391096	1
7174867-1	14582074	1
7174907-1	27995906	1
7174907-1	19524577	1
7175428-1	19620557	1
7175428-1	22928516	1
7176331-1	9692530	1
7179985-1	28248884	1
7179985-1	16487587	1
7180199-1	21969503	1
7180743-1	10928581	1
7180743-1	11997064	1
7182158-1	30643356	1
7182158-1	33362381	1
7183660-1	15667919	1
7183660-1	18325275	1
7183660-1	25092820	1
7183660-1	16954459	1
7183660-1	25728613	1
7183726-1	26147942	1
7198720-1	30618340	1
7198720-1	7906866	1
7198720-1	8099202	1
7198720-1	25887804	1
7198720-1	27864651	1
7198720-1	8918855	1
7198720-1	7906417	1
7198720-1	31043326	1
7198720-1	26582918	1
7198720-1	27809725	1
7198720-1	27807060	1
7198720-1	15588382	1
7198720-2	30618340	1
7198720-2	7906866	1
7198720-2	8099202	1
7198720-2	25887804	1
7198720-2	27864651	1
7198720-2	8918855	1
7198720-2	7906417	1
7198720-2	31043326	1
7198720-2	26582918	1
7198720-2	27809725	1
7198720-2	27807060	1
7198720-2	15588382	1
7201978-1	16760222	1
7201978-1	19026395	1
7201978-1	26821810	1
7201978-1	28566086	1
7201978-1	29590096	1
7201978-1	31109344	1
7201978-1	12475772	1
7204150-1	31161339	1
7204150-1	28577289	1
7204150-1	27920171	1
7204150-1	29664389	1
7204375-1	1389238	1
7204375-1	23164546	1
7205359-1	29043421	1
7206578-1	32911986	2
7206578-1	32227758	1
7206578-1	26848884	1
7206578-1	27007108	1
7206578-1	33973193	1
7206578-1	32234467	1
7210473-1	20740297	1
7210688-1	21490240	1
7210688-1	8620515	1
7210688-1	28450684	1
7210688-1	1902351	1
7210701-1	20549258	1
7210701-1	29420648	1
7210701-1	21057955	1
7213657-1	11343189	1
7213657-1	648810	1
7213657-1	29390375	2
7213657-1	1812632	1
7213657-1	28644311	1
7214636-1	31309419	1
7214636-1	32431694	2
7220010-1	32105637	1
7220010-1	33931378	1
7220223-1	11423590	1
7220473-1	27845340	1
7220473-1	29342491	1
7220473-1	12354981	1
7220473-1	30340463	1
7232044-1	9530335	1
7232044-1	6754060	1
7232044-1	27285571	1
7232044-1	22558945	1
7232044-1	21062985	1
7236518-1	31274036	1
7236518-1	32911714	1
7236518-1	26970254	1
7236518-1	29205794	1
7240647-1	10435423	1
7240647-1	16749261	1
7240647-1	23989121	1
7241469-1	6577984	1
7241469-1	7367499	1
7241469-1	21872348	1
7241469-1	14989694	1
7241469-1	8418872	1
7244207-1	16315019	1
7249276-1	31986264	1
7249276-2	31986264	1
7249276-3	31986264	1
7249382-1	27739366	1
7249382-1	27245374	1
7249382-1	29966040	1
7249382-2	27739366	1
7249382-2	27245374	1
7249382-2	29966040	1
7249885-1	32481302	2
7252857-1	20819829	1
7254858-1	12149636	1
7254858-1	26307025	1
7254858-2	12149636	1
7254858-2	26307025	1
7255543-1	29427995	1
7255543-1	28284211	1
7261712-1	24475854	1
7263406-1	16688820	1
7263406-1	19596009	1
7263412-1	1503007	1
7265755-1	17571833	1
7265755-1	3958174	1
7267868-1	16398814	1
7268772-1	23978246	1
7268772-1	28025468	1
7271382-1	21178615	1
7271382-1	26490501	1
7271382-1	9670825	1
7271382-2	21178615	1
7271382-2	26490501	1
7271382-2	9670825	1
7271496-1	22218969	1
7271496-1	22596100	1
7272572-1	21514250	1
7272572-1	26900740	1
7273708-1	21575888	1
7273708-1	16082281	1
7273708-1	2065929	1
7273708-1	8827035	1
7275596-1	10976707	1
7275596-1	30017884	1
7285250-1	16766940	1
7285250-1	23588978	1
7285776-1	27645693	1
7285776-1	24027590	1
7285776-1	23455528	1
7285776-1	24662652	1
7289277-1	24217347	1
7292171-1	7629492	1
7292976-1	30717907	1
7298779-1	32552776	2
7303758-1	22095376	1
7303758-1	11097286	1
7303758-1	23658379	1
7303758-1	33738651	1
7303758-1	28103199	1
7303758-1	15462492	1
7304356-1	28588001	1
7304356-1	32532882	2
7306636-1	21820262	1
7306636-1	11694966	1
7306638-1	27880878	1
7310167-1	24621723	1
7310167-1	26505541	1
7310868-1	18761252	1
7310868-1	32569160	2
7315379-1	32091386	1
7315379-1	32271722	1
7317126-1	9669341	1
7318525-1	25366685	1
7318525-1	23103869	1
7318525-1	22521638	1
7318525-1	26617927	1
7318525-1	20145927	1
7318525-1	24817931	1
7318525-1	18264087	1
7318525-1	24627610	1
7318525-1	30131383	1
7318525-1	28722124	1
7318525-1	27618077	1
7324441-1	11325495	1
7324441-1	18830116	1
7325025-1	25782048	1
7325025-1	22135091	1
7327585-1	20465592	1
7327585-1	8280848	1
7327585-1	9521251	1
7329003-1	25367475	1
7329003-1	25325487	1
7329003-1	30802419	1
7329003-1	17561615	1
7329003-1	26446247	1
7329003-1	32590816	2
7331778-1	19171855	1
7331778-2	19171855	1
7334840-1	29442540	1
7336583-1	25262066	1
7336583-1	27296589	1
7336675-1	11071965	1
7336675-1	10323891	1
7336675-1	16148731	1
7336675-1	25161336	1
7336675-1	23527296	1
7336675-1	22674942	1
7336675-1	24497495	1
7336675-1	18625057	1
7339702-1	29784239	1
7339702-1	18347453	1
7340987-1	28069482	1
7341460-1	24267496	1
7341460-1	26417980	1
7341460-1	21455870	1
7343300-1	19142161	1
7343300-1	19910029	1
7343310-1	23860310	1
7346298-1	12100899	1
7346298-1	28320369	1
7346343-1	29508855	1
7346368-1	22460646	1
7346368-1	26060271	1
7349618-1	29169468	1
7349618-1	30420420	1
7349618-1	29885705	1
7349618-1	26670286	1
7349618-1	29714004	1
7352883-1	23266235	1
7358904-1	2273425	1
7358904-1	8429481	1
7358904-1	2653530	1
7358904-1	17710454	1
7358904-1	1115875	1
7362124-1	27345176	1
7362490-1	20724424	1
7364392-1	21121735	1
7365301-1	34458372	1
7365301-1	31986264	1
7365301-1	32191675	1
7365775-1	30359781	1
7365775-1	28065478	1
7365775-2	30359781	1
7365775-2	28065478	1
7366419-1	26191277	1
7366419-1	32672721	2
7368749-1	22596100	1
7368749-1	20353791	1
7368749-1	434097	1
7368749-1	11835335	1
7368749-1	26092582	1
7373543-1	21305358	1
7373543-1	8732997	1
7373543-1	32702825	2
7373581-1	26696633	1
7373581-1	28003083	1
7373581-1	19033254	1
7373581-1	21051746	1
7373581-1	29222377	1
7373581-1	17679033	1
7373581-1	32702863	2
7374205-1	30827706	1
7374205-1	28820180	1
7374205-1	30742929	1
7374205-1	30589679	1
7377653-1	31408142	1
7377653-1	10654971	1
7377917-1	18715797	1
7379037-1	31184789	1
7379037-1	16417482	1
7379037-1	11410942	1
7379763-1	12626980	1
7379763-1	20656800	1
7381877-1	25237200	1
7385046-1	24925878	1
7385046-1	24063580	1
7385046-1	11054325	1
7385046-2	24925878	1
7385046-2	24063580	1
7385046-2	11054325	1
7386050-1	15245694	1
7386050-1	19888200	1
7387393-1	22906491	1
7396006-1	17390257	1
7396006-2	17390257	1
7396518-1	16085731	1
7396518-1	15163775	1
7396518-1	31649064	1
7396518-1	26758918	1
7396518-1	21969018	1
7396518-1	23817169	1
7396518-1	28232411	1
7398210-1	22054997	1
7398210-1	15688054	1
7398210-1	11741101	1
7398210-1	24332371	1
7398210-1	25764224	1
7398210-1	21955636	1
7398210-2	22054997	1
7398210-2	15688054	1
7398210-2	11741101	1
7398210-2	24332371	1
7398210-2	25764224	1
7398210-2	21955636	1
7398252-1	29050800	1
7398252-1	22093524	1
7398252-1	11440444	1
7398726-1	29157622	1
7398726-1	17766835	1
7398726-1	23102767	1
7398726-1	31352991	1
7398726-1	32027862	1
7398726-1	20625121	1
7399729-1	27778328	1
7399729-1	11568740	1
7402873-1	34452607	1
7402907-1	32756175	2
7409703-1	19172412	1
7409703-1	18622364	1
7409703-1	20304328	1
7410984-1	2780900	1
7410984-1	28992653	1
7413321-1	2067411	1
7413936-1	30608598	1
7413936-1	980367	1
7413936-1	8493777	1
7413936-1	28238521	1
7413949-1	17080716	1
7413949-1	26830400	1
7413949-1	4091174	1
7417129-1	22723428	1
7417490-1	25297468	1
7417490-1	8287816	1
7421716-1	15290678	1
7421716-1	28238033	1
7421716-1	32878054	1
7421716-1	26587887	1
7424171-1	19107634	1
7424171-1	23995420	1
7424171-1	20392154	1
7425829-1	3714003	1
7425829-1	17274816	1
7425829-2	3714003	1
7425829-2	17274816	1
7427657-1	16087916	1
7427657-1	29124790	1
7427657-2	16087916	1
7427657-2	29124790	1
7429016-1	8024130	1
7429016-1	28290972	1
7430433-1	24231658	1
7430433-1	3082153	1
7430869-1	9709878	1
7430869-1	10573337	1
7430869-1	15797499	1
7430869-1	31445818	1
7434251-1	32172226	1
7434251-2	32172226	1
7434251-3	32172226	1
7434278-1	32312574	1
7434278-2	32312574	1
7434278-3	32312574	1
7434278-4	32312574	1
7437731-1	20428648	1
7437731-1	2819289	1
7437731-1	20400969	1
7439174-1	1772027	1
7439622-1	25424146	1
7444984-1	8069986	1
7444990-1	32240762	1
7444990-2	32240762	1
7444990-3	32240762	1
7446060-1	24746802	1
7446060-1	25337734	1
7446060-1	21656172	1
7446060-1	30039869	1
7446060-1	26650437	1
7446060-1	28647693	1
7446060-1	11044204	1
7446060-2	24746802	1
7446060-2	25337734	1
7446060-2	21656172	1
7446060-2	30039869	1
7446060-2	26650437	1
7446060-2	28647693	1
7446060-2	11044204	1
7449640-1	24558110	1
7449640-1	18396172	1
7450160-1	2333176	1
7450160-1	11569669	1
7455075-1	2327738	1
7455075-1	23946298	1
7455075-1	10577638	1
7455075-2	2327738	1
7455075-2	23946298	1
7455075-2	10577638	1
7455418-1	21782071	1
7455418-1	10082355	1
