query-id	corpus-id	score
6825445-1	28606950	1
6825445-1	23626469	1
6825690-1	19384066	1
6827854-1	3574671	1
6827854-1	9717945	1
6831329-1	28622904	1
6831329-1	20357593	1
6831329-1	2794027	1
6831329-2	28622904	1
6831329-2	20357593	1
6831329-2	2794027	1
6834818-1	2776115	1
6834818-1	9862574	1
6837828-1	33722245	1
6842135-1	29503240	1
6843162-1	23988762	1
6843162-1	27611495	1
6843162-1	28202551	1
6849119-1	30342279	1
6849344-1	18445944	1
6849344-1	23470038	1
6849344-1	21820203	1
6854275-1	30342279	1
6854275-2	30342279	1
6854730-1	7586847	1
6854730-1	25072113	1
6854788-1	24346897	1
6854788-1	20883296	1
6855035-1	28340562	1
6855035-1	23303798	1
6855035-1	17021358	1
6855035-1	6534442	1
6855035-1	17052297	1
6855059-1	8862222	1
6855059-1	21613359	1
6855059-1	18509763	1
6855518-1	1596976	1
6856949-1	24258910	1
6856949-1	15311213	1
6856949-1	24646462	1
6856949-1	28965920	1
6856949-1	34367156	1
6856949-1	11513546	1
6856949-1	2236021	1
6856949-1	10918284	1
6856949-1	10754518	1
6856949-1	2477490	1
6856949-1	1961196	1
6856949-1	18456875	1
6857577-1	16120143	1
6861033-1	3168341	1
6861038-1	26216679	1
6863980-1	15782008	1
6863980-1	18261774	1
6863980-1	16484348	1
6863980-1	27470990	1
6863980-1	22971519	1
6863980-1	15760879	1
6864998-1	25192681	1
6864998-1	17600472	1
6867743-1	9259920	1
6867743-1	21633000	1
6867743-1	31725631	2
6867769-1	24024789	1
6867769-1	22417785	1
6867769-1	22795285	1
6867769-1	29703839	1
6868556-1	27241967	1
6868556-1	21609346	1
6868556-2	27241967	1
6868556-2	21609346	1
6874281-1	21422853	1
6874932-1	16268810	1
6874986-1	17488146	1
6875216-1	11272029	1
6875216-1	7113666	1
6875333-1	6499313	1
6875407-1	26976420	1
6875407-1	12707095	1
6880477-1	20233784	1
6882640-1	30252709	1
6882640-1	29697464	1
6885758-1	25495692	2
6885758-1	17560310	1
6885758-1	22008629	1
6885758-1	16772828	1
6886726-1	8492339	1
6887804-1	401562	1
6887804-1	17495282	1
6887804-1	31789066	2
6890335-1	19967551	1
6890335-1	9571206	1
6890335-1	18710388	1
6890335-1	20634814	1
6890335-1	25233452	1
6890370-1	12183663	1
6890370-1	27660230	1
6890370-1	18852673	1
6890370-1	33315666	1
6890370-1	31770261	2
6893931-1	26718846	1
6893931-1	21430106	1
6894893-1	20207583	1
6894893-1	21401529	1
6894893-1	17448471	1
6894893-1	8844319	1
6894893-2	20207583	1
6894893-2	21401529	1
6894893-2	17448471	1
6894893-2	8844319	1
6894893-3	20207583	1
6894893-3	21401529	1
6894893-3	17448471	1
6894893-3	8844319	1
6894893-4	20207583	1
6894893-4	21401529	1
6894893-4	17448471	1
6894893-4	8844319	1
6894893-5	20207583	1
6894893-5	21401529	1
6894893-5	17448471	1
6894893-5	8844319	1
6894893-6	20207583	1
6894893-6	21401529	1
6894893-6	17448471	1
6894893-6	8844319	1
6894895-1	1376941	1
6897349-1	33986421	1
6897349-1	24463448	1
6897349-1	15308390	1
6897349-1	22492586	1
6897349-1	29669938	1
6899625-1	33856299	1
6899625-1	12554834	1
6899625-1	10810098	1
6899625-1	2692177	1
6900958-1	18222541	1
6900958-1	26718943	1
6900958-1	9767057	1
6900958-1	19952319	1
6904777-1	29128863	1
6904777-1	28917022	1
6904777-1	30317201	1
6904777-1	28606950	1
6904777-1	18607245	1
6905103-1	25233970	1
6905103-1	19175968	1
6905103-1	458828	1
6905103-1	31822291	2
6906875-1	27519169	1
6907060-1	15932372	1
6908409-1	32560062	1
6911723-1	22341576	1
6911723-1	18930625	1
6911723-1	7558643	1
6911723-1	1583703	1
6911723-1	26116488	1
6911723-1	19046645	1
6913917-1	27178113	1
6913917-1	8279323	1
6913917-1	15226070	1
6913917-1	9703189	1
6913971-1	24019195	1
6915117-1	10211034	1
6915117-1	17000813	1
6919951-1	33235059	2
6919951-1	11028811	1
6920317-1	26892655	1
6920317-1	30342279	1
6921586-1	30508893	1
6921586-1	31136308	1
6921586-1	31331668	1
6921586-1	27000805	1
6921586-1	26821934	1
6921586-1	28083701	1
6921586-2	30508893	1
6921586-2	31136308	1
6921586-2	31331668	1
6921586-2	27000805	1
6921586-2	26821934	1
6921586-2	28083701	1
6925765-1	23428995	1
6925765-1	15192249	1
6929258-1	18480531	1
6929418-1	26874776	1
6929418-1	30284618	1
6929418-1	30559232	1
6929418-1	30559228	1
6929418-1	28889792	1
6929418-2	26874776	1
6929418-2	30284618	1
6929418-2	30559232	1
6929418-2	30559228	1
6929418-2	28889792	1
6931092-1	25448799	1
6931092-1	30342279	1
6931555-1	10485550	1
6931555-1	27802824	1
6935629-1	17666639	1
6935629-1	18840193	1
6943971-1	2927218	1
6945254-1	30953529	1
6945254-1	33091835	1
6945254-1	32535787	1
6946363-1	22385471	1
6946363-1	16457665	1
6946363-1	23018356	1
6946363-1	26596411	1
6946520-1	11472570	1
6946520-1	2802979	1
6946520-1	31689872	2
6950797-1	21651669	1
6950797-1	18580682	1
6950797-1	17717433	1
6950797-1	26959696	1
6950797-1	25066216	1
6950797-1	24384854	1
6950797-1	19318800	1
6952870-1	16439753	1
6955129-1	6886023	1
6955129-1	8079936	1
6955129-1	1773969	1
6958741-1	17063947	1
6958741-1	30808396	2
6958741-1	31931838	2
6959881-1	21394104	1
6959881-1	21881144	1
6959881-1	12814980	1
6959950-1	23652821	1
6959950-1	24512981	1
6959950-1	17586092	1
6959950-1	23385197	1
6960766-1	33738803	1
6960766-1	30615525	1
6963659-1	27294795	1
6963659-1	24564187	1
6963659-1	25365478	1
6966747-1	27906089	2
6966879-1	31085971	1
6966879-1	17458600	1
6966969-1	23134190	1
6966969-1	28630395	1
6966969-1	23001192	1
6967109-1	8996314	1
6967109-1	17159076	1
6967109-1	17184691	1
6967187-1	22274170	1
6967187-1	20051405	1
6967187-1	19027321	1
6967187-1	17939424	1
6967187-1	15680809	1
6967187-1	17307492	1
6967269-1	25205257	1
6967269-1	25985870	1
6967331-1	162815	1
6967331-1	17393937	1
6971094-1	19805973	1
6973805-1	9219804	1
6975093-1	29042227	1
6975093-1	14524037	1
6975093-1	27378680	1
6975093-1	30803705	1
6975093-1	31964351	2
6982508-1	12146805	1
6984193-1	28968347	1
6984193-2	28968347	1
6984193-3	28968347	1
6984193-4	28968347	1
6984193-5	28968347	1
6988660-1	10220551	1
6988660-1	24234425	1
6988718-1	29180859	1
6988718-1	14631057	1
6995319-1	30607128	1
6995319-1	22699313	1
6995319-1	7997879	1
6995319-1	7700311	1
6995319-1	3876124	1
6995319-1	9199651	1
6995319-1	22337719	1
6998079-1	25205257	1
6998079-1	20601685	1
6998079-1	24095221	1
6998079-1	27423665	1
8706098-1	30859651	1
8706098-1	19497074	1
8706098-2	30859651	1
8706098-2	19497074	1
7004695-1	2642727	1
7004695-1	21519815	1
7004695-1	29625801	1
7004695-1	23793948	1
7007674-1	23714679	1
7007674-1	24366706	1
7008756-1	7849740	1
7011274-1	23431171	1
7011274-2	23431171	1
7011274-3	23431171	1
7011274-4	23431171	1
7011274-5	23431171	1
7012545-1	34642291	1
7012558-1	27939192	1
7012558-1	7789479	1
7012558-2	27939192	1
7012558-2	7789479	1
7012558-3	27939192	1
7012558-3	7789479	1
7012558-4	27939192	1
7012558-4	7789479	1
7012558-5	27939192	1
7012558-5	7789479	1
7012558-6	27939192	1
7012558-6	7789479	1
7014094-1	22441651	1
7014094-1	24188947	1
7014094-1	25186791	1
7014094-1	25099255	1
7014776-1	21727188	1
7014776-1	22195034	1
7014776-1	12823944	1
7014776-1	11964914	1
7014776-1	11815273	1
7014776-1	21840742	1
7014776-1	32046674	2
7019996-1	29079100	1
7019996-1	21641900	1
7019996-1	31963651	2
7021241-1	27555710	2
7021241-1	6342189	1
7021241-1	2719579	1
7025422-1	26109011	1
7025422-1	20802087	1
7025422-1	7310514	1
7025422-1	31663022	1
7025422-1	7895442	1
7028890-1	30961609	2
7028890-1	25611111	1
7029571-1	16514838	1
7029571-1	16723843	1
7029571-1	28845569	1
7029571-1	20222992	2
7029571-1	23996839	1
7029571-1	27472236	1
7029571-1	15323138	1
7034744-1	22806925	1
7035533-1	12213424	1
7037529-1	19236992	1
7039368-1	20676716	1
7039368-1	23038237	1
7042144-1	10758386	1
7042144-1	11093518	1
7042144-1	26857635	1
7042144-2	10758386	1
7042144-2	11093518	1
7042144-2	26857635	1
7042506-1	21664719	1
7042506-1	16868999	1
7042506-1	29537442	1
7042506-1	29258093	1
7045979-1	25611111	1
7045979-1	24372157	1
7045979-1	25908411	1
7049824-1	26304901	1
7049824-1	9149032	1
7049824-1	15975710	1
7049895-1	15115830	1
7049895-1	15451908	1
7049895-1	21953423	1
7049895-2	15115830	1
7049895-2	15451908	1
7049895-2	21953423	1
7050623-1	19007737	1
7050623-1	19415352	1
7050623-1	26008818	1
7050623-2	19007737	1
7050623-2	19415352	1
7050623-2	26008818	1
7052443-1	17539844	1
7052443-1	17443467	1
7058388-1	20067169	1
7061126-1	11505478	1
7061126-1	10450099	1
7061779-1	25962547	1
7061816-1	34230597	1
7061816-1	25193022	1
7061816-1	29852771	1
7063165-1	23159588	1
7063165-1	30342279	1
7063165-1	10778475	1
7067370-1	25515976	1
7067370-1	16680634	1
7067370-1	16650541	1
7073558-1	19796712	1
7073558-1	23154810	1
7073558-1	11085913	1
7073558-1	25474153	1
7073558-1	8487499	1
7073558-1	18252214	1
7073558-1	8151636	1
7073558-1	12467494	1
7074554-1	28461257	1
7074554-1	22960745	1
7074554-1	22461637	1
7074554-1	26940528	1
7074554-2	28461257	1
7074554-2	22960745	1
7074554-2	22461637	1
7074554-2	26940528	1
7074554-3	28461257	1
7074554-3	22960745	1
7074554-3	22461637	1
7074554-3	26940528	1
7074554-4	28461257	1
7074554-4	22960745	1
7074554-4	22461637	1
7074554-4	26940528	1
7074554-5	28461257	1
7074554-5	22960745	1
7074554-5	22461637	1
7074554-5	26940528	1
7078447-1	30342279	1
7081979-1	24550598	2
7081979-1	25048374	1
7081979-2	24550598	2
7081979-2	25048374	1
7083257-1	10735717	1
7086119-1	20818844	1
7102419-1	29084336	1
7102419-1	31029110	1
7102419-1	27321363	1
7103030-1	11015983	1
7106884-1	12517546	1
7106884-1	10813330	1
7106884-1	20534272	1
7106884-1	12842369	1
7106884-1	17256756	1
7106884-2	12517546	1
7106884-2	10813330	1
7106884-2	20534272	1
7106884-2	12842369	1
7106884-2	17256756	1
7106884-3	12517546	1
7106884-3	10813330	1
7106884-3	20534272	1
7106884-3	12842369	1
7106884-3	17256756	1
7106884-4	12517546	1
7106884-4	10813330	1
7106884-4	20534272	1
7106884-4	12842369	1
7106884-4	17256756	1
7113615-1	7254775	1
7113615-1	9355188	1
7113615-1	623190	1
7117613-1	27747458	1
7117613-1	28130708	1
7117613-1	27568582	1
7132350-1	15689084	1
7132350-1	24934787	1
7132350-1	21258094	1
7132350-1	17135639	1
7141736-1	10375088	1
7141736-1	26201291	1
7141736-1	28165628	1
7142487-1	19687337	1
7142487-1	31315290	1
7142487-1	28916153	1
7149845-1	22561782	1
7149845-1	7447689	1
7149845-1	32276605	2
7152685-1	19141735	1
7160895-1	1391716	1
7160895-1	24088548	1
7160895-1	16060904	1
7160895-1	15692833	1
7161274-1	15054402	1
7161274-1	32293553	2
7164716-1	19031929	1
7164716-1	20020061	1
7165342-1	8200272	1
7165342-1	7235767	1
7165342-1	8500743	1
7165342-1	15645405	1
7168754-1	10477849	1
7168856-1	21570045	1
7177988-1	17487139	1
7178951-1	28322581	1
7187894-1	16080086	1
7187894-1	29631910	1
7187894-1	24957094	1
7187894-1	26522761	1
7187997-1	11773128	1
7187997-1	10651931	1
7188777-1	17244686	1
7191367-1	10802148	1
7191367-1	15840673	1
7191367-2	10802148	1
7191367-2	15840673	1
7191367-3	10802148	1
7191367-3	15840673	1
7193384-1	31608724	1
7193384-1	19853605	1
7193384-2	31608724	1
7193384-2	19853605	1
7193384-3	31608724	1
7193384-3	19853605	1
7195200-1	25952910	1
7195200-1	27463098	1
7198038-1	20501646	1
7198038-1	18377898	1
7198038-1	19515807	1
7198038-1	17968467	1
7198038-1	27089915	1
7198756-1	29783273	1
7198756-1	29189923	1
7198756-1	25192047	1
7198756-1	12117478	1
7198756-1	12756141	1
7199376-1	25030567	1
7199376-1	26866450	1
7199376-1	32784748	1
7199376-1	32366263	2
7203463-1	29590544	1
7203463-1	14523789	1
7204348-1	11054684	1
7205376-1	23420918	1
7205376-1	23602183	1
7205376-1	23855313	1
7212740-1	28609402	1
7212740-1	12659657	1
7212740-1	27296355	1
7212742-1	16508502	1
7212747-1	25701221	1
7212747-1	25961005	1
7212747-1	9300631	1
7212747-1	15761423	1
7216528-1	18839062	1
7218067-1	23994546	1
7218067-1	24270182	1
7218067-1	24924233	1
7218067-1	28859997	1
7218067-1	24524646	1
7218067-1	30421744	1
7218067-1	27908897	1
7218067-1	21927805	1
7218067-1	21885128	1
7218067-1	29887519	1
7218067-1	22340131	1
7218067-1	30020868	1
7218067-2	23994546	1
7218067-2	24270182	1
7218067-2	24924233	1
7218067-2	28859997	1
7218067-2	24524646	1
7218067-2	30421744	1
7218067-2	27908897	1
7218067-2	21927805	1
7218067-2	21885128	1
7218067-2	29887519	1
7218067-2	22340131	1
7218067-2	30020868	1
7219998-1	20859226	1
7219998-1	22219623	2
7219998-1	18053348	1
7220001-1	33259815	1
7220001-1	33056942	1
7220766-1	29581622	1
7223860-1	30800674	1
7223860-1	28355462	1
7224243-1	26023007	1
7224243-1	20112074	1
7224243-1	15779074	1
7229076-1	21813159	1
7229076-1	29470820	1
7229076-1	22126388	1
7229403-1	19141382	1
7229403-1	30342279	1
7229638-1	18427316	1
7229638-1	27120058	1
7229638-1	23684237	1
7238323-1	29281101	1
7238323-1	23370528	1
7238323-1	24814697	1
7238323-1	28640077	1
7238323-2	29281101	1
7238323-2	23370528	1
7238323-2	24814697	1
7238323-2	28640077	1
7240174-1	16385280	1
7240174-1	16269288	1
7240174-1	30342279	1
7240174-1	12742948	1
7245858-1	3875667	1
7245858-1	23460010	1
7245858-1	12364376	1
7245858-1	25675393	1
7245858-1	30687747	1
7245858-1	32448204	2
7247250-1	10073601	1
7248239-1	23916807	1
7248239-1	30342279	1
7249747-1	21272132	1
7250989-1	14694281	1
7250989-1	2202308	1
7252766-1	18477658	1
7252766-1	24712668	1
7255078-1	11835335	1
7255078-1	20679880	1
7263410-1	22821650	1
7264987-1	9727427	1
7264987-1	30342279	1
7271463-1	26313802	1
7271463-1	31473910	1
7273010-1	16163626	1
7273010-1	33128130	1
7273010-1	33704826	1
7273010-1	30894443	1
7273010-1	34145351	1
7273010-1	32871412	1
7273010-2	16163626	1
7273010-2	33128130	1
7273010-2	33704826	1
7273010-2	30894443	1
7273010-2	34145351	1
7273010-2	32871412	1
7273399-1	29721106	1
7273399-1	19819534	1
7273399-1	27592530	1
7273399-1	21768722	1
7275243-1	16948368	1
7275243-1	19801227	1
7275243-1	23889557	1
7275243-1	25383384	1
7276187-1	25438694	2
7276187-1	27150806	1
7279238-1	31936645	1
7279238-1	31652755	1
7279238-1	3015766	1
7279238-1	21964744	1
7279238-1	28426282	1
7279238-1	1183067	1
7279708-1	15496247	1
7279708-1	27538995	1
7279708-1	22954016	1
7284394-1	20382021	1
7284394-1	29377011	1
7284394-1	24505342	1
7284394-1	32452815	2
7292166-1	28212060	1
7292166-1	31028541	1
7292166-1	29655449	1
7292685-1	10609983	1
7292685-1	17129694	1
7292695-1	23752151	1
7294878-1	21385947	1
7294878-1	12412837	1
7294882-1	23052310	1
7296951-1	11307588	1
7299577-1	11888788	1
7299577-1	8054731	1
7303742-1	31072463	1
7303742-1	27558969	1
7303742-1	19215546	1
7303742-1	20509138	1
7303742-1	16863845	1
7303742-1	18976045	1
7303939-1	34066932	1
7306664-1	17603769	1
7306664-1	15333347	1
7306664-1	20510574	1
7308621-1	31986264	1
7308621-1	32196627	1
7310135-1	15242578	1
7310897-1	12860945	1
7310897-1	21757992	1
7310897-1	25012985	1
7313116-1	29778924	1
7313116-1	19591858	1
7313116-1	22824321	1
7313116-1	15507323	1
7315260-1	19410687	1
7315260-1	12715306	1
7315260-1	20159255	1
7315260-1	15297483	1
7315260-1	26943726	1
7317130-1	10906379	1
7317130-1	18412221	1
7317130-1	34115011	2
7317130-1	22002418	1
7318868-1	21364688	1
7318868-1	24907635	1
7318868-1	27745820	1
7318868-1	30892132	1
7318868-1	19934295	1
7318868-1	27354481	1
7318868-1	31236579	1
7318868-1	31740568	1
7322102-1	30342279	1
7322231-1	20551826	1
7322231-1	10716303	1
7322231-1	27050895	1
7322231-1	30342279	1
7323764-1	26207623	1
7323764-1	7686850	1
7323764-1	21693772	1
7323764-1	3067196	1
7323764-1	1766452	1
7323764-1	17117411	1
7326076-1	20950644	1
7326076-1	22691174	1
7326076-1	24139810	1
7326076-1	16563589	1
7326076-1	27845239	1
7330966-1	28470716	1
7330966-1	26874885	1
7330966-1	31001920	1
7330966-1	24239475	1
7330966-1	24903768	1
7332995-1	20541263	1
7333030-1	19194282	1
7333553-1	24617680	1
7334765-1	32852324	1
7334765-1	25311995	1
7334765-1	22520076	1
7334765-1	31129068	1
7336693-1	16163626	1
7336759-1	11555456	1
7336759-1	30670339	1
7336759-1	27197572	1
7336759-2	11555456	1
7336759-2	30670339	1
7336759-2	27197572	1
7336759-3	11555456	1
7336759-3	30670339	1
7336759-3	27197572	1
7336759-4	11555456	1
7336759-4	30670339	1
7336759-4	27197572	1
7337556-1	25616106	1
7337556-1	26969834	1
7337556-1	27399141	1
7337556-1	30085956	1
7338998-1	30342279	1
7338998-1	16465171	1
7339402-1	18025508	1
7339402-1	24108564	1
7339402-1	25140549	1
7344491-1	33573699	1
7344491-1	31986261	1
7353709-1	23307876	1
7353709-1	26399238	1
7353709-2	23307876	1
7353709-2	26399238	1
7353901-1	8780064	1
7353901-1	30335588	1
7353901-1	23203936	1
7353901-2	8780064	1
7353901-2	30335588	1
7353901-2	23203936	1
7353901-3	8780064	1
7353901-3	30335588	1
7353901-3	23203936	1
7358541-1	31376900	1
7358541-1	30404109	1
7361176-1	23602768	1
7361896-1	21311869	1
7362425-1	30165708	1
7362425-1	24057288	1
7362425-1	30359120	1
7362425-1	16783876	1
7362425-1	10594479	1
7362425-1	27172433	1
7362425-1	14597859	1
7362623-1	24947530	1
7362623-1	24338771	1
7362623-1	28062962	1
7362623-1	15861079	1
7362660-1	8885919	1
7362660-1	27127204	1
7364074-1	11096397	1
7364074-1	10780675	1
7364074-1	27489052	1
7364074-1	31651797	1
7364074-1	29450466	1
7364109-1	9935195	1
7367386-1	25730222	1
7367386-1	29740834	1
7367386-1	31978218	1
7367386-1	32677957	2
7367386-2	25730222	1
7367386-2	29740834	1
7367386-2	31978218	1
7367386-2	32677957	2
7367386-3	25730222	1
7367386-3	29740834	1
7367386-3	31978218	1
7367386-3	32677957	2
7367386-4	25730222	1
7367386-4	29740834	1
7367386-4	31978218	1
7367386-4	32677957	2
7367386-5	25730222	1
7367386-5	29740834	1
7367386-5	31978218	1
7367386-5	32677957	2
7367386-6	25730222	1
7367386-6	29740834	1
7367386-6	31978218	1
7367386-6	32677957	2
7367386-7	25730222	1
7367386-7	29740834	1
7367386-7	31978218	1
7367386-7	32677957	2
7367386-8	25730222	1
7367386-8	29740834	1
7367386-8	31978218	1
7367386-8	32677957	2
7367386-9	25730222	1
7367386-9	29740834	1
7367386-9	31978218	1
7367386-9	32677957	2
7367386-10	25730222	1
7367386-10	29740834	1
7367386-10	31978218	1
7367386-10	32677957	2
7368959-1	25158820	1
7368959-1	19656851	1
7368959-1	33160379	2
7368959-1	18987549	1
7373520-1	23927786	1
7373520-1	10987604	1
7373520-1	19481504	1
7373528-1	11071965	1
7373528-1	15804710	1
7373528-1	16995343	1
7373528-1	27370964	1
7373528-1	15001782	1
7373528-1	16876669	1
7374260-1	27196478	1
7374260-1	11504838	1
7374260-1	20090503	1
7382672-1	18926514	1
7382672-1	25127439	1
7382729-1	15070667	1
7382729-1	27959636	1
7385015-1	32418144	2
7387957-1	1462953	1
7387957-1	2086720	1
7389146-1	28467344	1
7389146-1	24346817	1
7389146-1	23317073	1
7389435-1	26864464	2
7389435-1	30791773	1
7389435-1	12122740	1
7389435-1	15352894	1
7389435-1	8931427	1
7389435-1	28917218	1
7392187-1	19762709	1
7392187-1	33095432	1
7393473-1	27509100	1
7393473-1	18434638	1
7393473-1	24012245	1
7393473-1	30189048	1
7393473-1	30246904	1
7393473-1	21674519	1
7393473-1	18567882	1
7393473-1	30653958	1
7393473-1	22840813	1
7393473-1	30197221	1
7393473-1	22806326	1
7393473-1	27581849	1
7393473-1	31307830	1
7393473-1	28457757	1
7393473-2	27509100	1
7393473-2	18434638	1
7393473-2	24012245	1
7393473-2	30189048	1
7393473-2	30246904	1
7393473-2	21674519	1
7393473-2	18567882	1
7393473-2	30653958	1
7393473-2	22840813	1
7393473-2	30197221	1
7393473-2	22806326	1
7393473-2	27581849	1
7393473-2	31307830	1
7393473-2	28457757	1
7393473-3	27509100	1
7393473-3	18434638	1
7393473-3	24012245	1
7393473-3	30189048	1
7393473-3	30246904	1
7393473-3	21674519	1
7393473-3	18567882	1
7393473-3	30653958	1
7393473-3	22840813	1
7393473-3	30197221	1
7393473-3	22806326	1
7393473-3	27581849	1
7393473-3	31307830	1
7393473-3	28457757	1
7396043-1	10198746	1
7396064-1	1127800	1
7396064-1	23408557	1
7396064-1	25031125	1
7396099-1	22271700	1
7396099-1	14523387	1
7396099-2	22271700	1
7396099-2	14523387	1
7396112-1	12873949	1
7396112-1	25790044	1
7396112-2	12873949	1
7396112-2	25790044	1
7396112-3	12873949	1
7396112-3	25790044	1
7396112-4	12873949	1
7396112-4	25790044	1
7396377-1	18512073	1
7396377-1	25947890	2
7396377-1	26574699	1
7396377-2	18512073	1
7396377-2	25947890	2
7396377-2	26574699	1
7402549-1	18458126	1
7402791-1	3453473	1
7402791-1	28535621	1
7402791-1	3203194	1
7402791-1	32756172	2
7402881-1	20822727	1
7402881-1	23074291	1
7402881-1	30262239	1
7402881-1	23628195	1
7417031-1	27149116	1
7417031-1	22120860	1
7417087-1	3958471	1
7417087-1	17418061	1
7417091-1	32207255	2
7417091-2	32207255	2
7417091-3	32207255	2
7417134-1	12107522	1
7417308-1	19794032	1
7417308-1	26415492	2
7417308-1	22784905	1
7422076-1	26934394	1
7422076-1	30112402	1
7426663-1	32222713	1
7426663-2	32222713	1
7426663-3	32222713	1
7427655-1	26162766	1
7427655-1	29938745	1
7427655-1	8772944	1
7427655-1	30100003	1
7427886-1	28013209	1
7427886-1	11156552	1
7430829-1	27586673	2
7430829-1	17983394	1
7430829-1	31918563	1
7430829-1	213968	1
7430829-1	23536734	1
7430829-1	1314127	1
7438685-1	9657589	1
7446308-1	28838393	1
7447456-1	30507560	1
7447456-1	23183451	1
7447456-2	30507560	1
7447456-2	23183451	1
7447456-3	30507560	1
7447456-3	23183451	1
7447475-1	30548482	1
7447475-1	29457842	1
7447497-1	22996960	1
7447497-1	24085768	1
7447497-1	28820187	1
7447497-1	15710945	1
7447497-1	32846801	2
7450344-1	22906294	1
7450344-2	22906294	1
7453788-1	24677277	1
7455096-1	28952026	1
7455096-1	21947641	1
7455459-1	6097060	1
7457230-1	22417894	1
7461343-1	29573126	1
7463678-1	33060565	1
7465754-1	11573047	1
7469840-1	31427204	1
7469840-1	25891304	1
7471047-1	18506025	1
7471047-1	17760639	1
